// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 29, "uniform_int_1000_1": 624, "normal_int_1000_1": 523, "chi2_int_1000_1": 381, "uniform_int_10000_10": 5630, "normal_int_10000_10": 3110, "chi2_int_10000_10": 3770, "uniform_int_100000_100": 55700, "normal_int_100000_100": 45600, "chi2_int_100000_100": 39300, "uniform_int_1000000_1000": 457000, "normal_int_1000000_1000": 521000, "chi2_int_1000000_1000": 400000, "uniform_int_10000_1": 5263, "normal_int_10000_1": 7172, "chi2_int_10000_1": 3762, "uniform_int_100000_10": 80150, "normal_int_100000_10": 26010, "chi2_int_100000_10": 38030, "uniform_int_1000000_100": 135300, "normal_int_1000000_100": 565300, "chi2_int_1000000_100": 380700, "uniform_int_10000000_1000": 3674000, "normal_int_10000000_1000": 5111000, "chi2_int_10000000_1000": 3915000, "mixed_int_uniform_1": 2260, "mixed_int_unf_norm_1": 986, "mixed_int_unf_norm_chi_1": 60400, "mixed_int_unf_norm_chi_2": 3820},
{"_id": 30, "uniform_int_1000_1": 191, "normal_int_1000_1": 387, "chi2_int_1000_1": 422, "uniform_int_10000_10": 9260, "normal_int_10000_10": 5710, "chi2_int_10000_10": 3470, "uniform_int_100000_100": 98400, "normal_int_100000_100": 52400, "chi2_int_100000_100": 42900, "uniform_int_1000000_1000": 793000, "normal_int_1000000_1000": 256000, "chi2_int_1000000_1000": 403000, "uniform_int_10000_1": 7751, "normal_int_10000_1": 4139, "chi2_int_10000_1": 3811, "uniform_int_100000_10": 30090, "normal_int_100000_10": 59490, "chi2_int_100000_10": 39070, "uniform_int_1000000_100": 824600, "normal_int_1000000_100": 682600, "chi2_int_1000000_100": 368200, "uniform_int_10000000_1000": 1693000, "normal_int_10000000_1000": 5659000, "chi2_int_10000000_1000": 4014000, "mixed_int_uniform_1": 3170, "mixed_int_unf_norm_1": 592, "mixed_int_unf_norm_chi_1": 404800, "mixed_int_unf_norm_chi_2": 3450},
{"_id": 31, "uniform_int_1000_1": 488, "normal_int_1000_1": 635, "chi2_int_1000_1": 410, "uniform_int_10000_10": 3290, "normal_int_10000_10": 5600, "chi2_int_10000_10": 4040, "uniform_int_100000_100": 10500, "normal_int_100000_100": 60400, "chi2_int_100000_100": 39700, "uniform_int_1000000_1000": 67000, "normal_int_1000000_1000": 256000, "chi2_int_1000000_1000": 359000, "uniform_int_10000_1": 3900, "normal_int_10000_1": 4537, "chi2_int_10000_1": 3916, "uniform_int_100000_10": 8160, "normal_int_100000_10": 72610, "chi2_int_100000_10": 37340, "uniform_int_1000000_100": 963900, "normal_int_1000000_100": 89600, "chi2_int_1000000_100": 380000, "uniform_int_10000000_1000": 1343000, "normal_int_10000000_1000": 5048000, "chi2_int_10000000_1000": 3739000, "mixed_int_uniform_1": 2570, "mixed_int_unf_norm_1": 698, "mixed_int_unf_norm_chi_1": 883200, "mixed_int_unf_norm_chi_2": 3610},
{"_id": 32, "uniform_int_1000_1": 980, "normal_int_1000_1": 557, "chi2_int_1000_1": 369, "uniform_int_10000_10": 9640, "normal_int_10000_10": 6810, "chi2_int_10000_10": 3480, "uniform_int_100000_100": 26900, "normal_int_100000_100": 45900, "chi2_int_100000_100": 34800, "uniform_int_1000000_1000": 952000, "normal_int_1000000_1000": 371000, "chi2_int_1000000_1000": 320000, "uniform_int_10000_1": 2271, "normal_int_10000_1": 5136, "chi2_int_10000_1": 3973, "uniform_int_100000_10": 23350, "normal_int_100000_10": 51210, "chi2_int_100000_10": 39280, "uniform_int_1000000_100": 967200, "normal_int_1000000_100": 644700, "chi2_int_1000000_100": 385700, "uniform_int_10000000_1000": 7438000, "normal_int_10000000_1000": 5673000, "chi2_int_10000000_1000": 3847000, "mixed_int_uniform_1": 3350, "mixed_int_unf_norm_1": 302, "mixed_int_unf_norm_chi_1": 3640, "mixed_int_unf_norm_chi_2": 8420},
{"_id": 33, "uniform_int_1000_1": 266, "normal_int_1000_1": 478, "chi2_int_1000_1": 359, "uniform_int_10000_10": 5420, "normal_int_10000_10": 7400, "chi2_int_10000_10": 3200, "uniform_int_100000_100": 62300, "normal_int_100000_100": 52200, "chi2_int_100000_100": 40600, "uniform_int_1000000_1000": 730000, "normal_int_1000000_1000": 853000, "chi2_int_1000000_1000": 436000, "uniform_int_10000_1": 4307, "normal_int_10000_1": 7322, "chi2_int_10000_1": 4035, "uniform_int_100000_10": 92590, "normal_int_100000_10": 60320, "chi2_int_100000_10": 37310, "uniform_int_1000000_100": 411500, "normal_int_1000000_100": 640800, "chi2_int_1000000_100": 401700, "uniform_int_10000000_1000": 6806000, "normal_int_10000000_1000": 5557000, "chi2_int_10000000_1000": 3909000, "mixed_int_uniform_1": 49000, "mixed_int_unf_norm_1": 28000, "mixed_int_unf_norm_chi_1": 5370, "mixed_int_unf_norm_chi_2": 5810},
{"_id": 34, "uniform_int_1000_1": 362, "normal_int_1000_1": 471, "chi2_int_1000_1": 380, "uniform_int_10000_10": 1280, "normal_int_10000_10": 4230, "chi2_int_10000_10": 3980, "uniform_int_100000_100": 96800, "normal_int_100000_100": 48800, "chi2_int_100000_100": 43100, "uniform_int_1000000_1000": 593000, "normal_int_1000000_1000": 443000, "chi2_int_1000000_1000": 358000, "uniform_int_10000_1": 1504, "normal_int_10000_1": 4828, "chi2_int_10000_1": 3752, "uniform_int_100000_10": 28110, "normal_int_100000_10": 18020, "chi2_int_100000_10": 38190, "uniform_int_1000000_100": 825200, "normal_int_1000000_100": 560600, "chi2_int_1000000_100": 394700, "uniform_int_10000000_1000": 1694000, "normal_int_10000000_1000": 4426000, "chi2_int_10000000_1000": 3734000, "mixed_int_uniform_1": 52900, "mixed_int_unf_norm_1": 49900, "mixed_int_unf_norm_chi_1": 7410, "mixed_int_unf_norm_chi_2": 7170},
{"_id": 35, "uniform_int_1000_1": 177, "normal_int_1000_1": 374, "chi2_int_1000_1": 399, "uniform_int_10000_10": 8200, "normal_int_10000_10": 8800, "chi2_int_10000_10": 3730, "uniform_int_100000_100": 67800, "normal_int_100000_100": 48300, "chi2_int_100000_100": 44900, "uniform_int_1000000_1000": 226000, "normal_int_1000000_1000": 272000, "chi2_int_1000000_1000": 433000, "uniform_int_10000_1": 9123, "normal_int_10000_1": 4019, "chi2_int_10000_1": 3617, "uniform_int_100000_10": 60330, "normal_int_100000_10": 59940, "chi2_int_100000_10": 38140, "uniform_int_1000000_100": 527500, "normal_int_1000000_100": 442700, "chi2_int_1000000_100": 391500, "uniform_int_10000000_1000": 725000, "normal_int_10000000_1000": 4718000, "chi2_int_10000000_1000": 3929000, "mixed_int_uniform_1": 31200, "mixed_int_unf_norm_1": 63200, "mixed_int_unf_norm_chi_1": 2040, "mixed_int_unf_norm_chi_2": 4660},
{"_id": 36, "uniform_int_1000_1": 832, "normal_int_1000_1": 166, "chi2_int_1000_1": 342, "uniform_int_10000_10": 8950, "normal_int_10000_10": 6060, "chi2_int_10000_10": 3550, "uniform_int_100000_100": 70500, "normal_int_100000_100": 46000, "chi2_int_100000_100": 33900, "uniform_int_1000000_1000": 349000, "normal_int_1000000_1000": 699000, "chi2_int_1000000_1000": 282000, "uniform_int_10000_1": 9490, "normal_int_10000_1": 5227, "chi2_int_10000_1": 3839, "uniform_int_100000_10": 41980, "normal_int_100000_10": 78670, "chi2_int_100000_10": 38390, "uniform_int_1000000_100": 445300, "normal_int_1000000_100": 315200, "chi2_int_1000000_100": 384600, "uniform_int_10000000_1000": 2032000, "normal_int_10000000_1000": 4311000, "chi2_int_10000000_1000": 3762000, "mixed_int_uniform_1": 72400, "mixed_int_unf_norm_1": 53900, "mixed_int_unf_norm_chi_1": 4960, "mixed_int_unf_norm_chi_2": 4000},
{"_id": 37, "uniform_int_1000_1": 400, "normal_int_1000_1": 482, "chi2_int_1000_1": 374, "uniform_int_10000_10": 9550, "normal_int_10000_10": 5850, "chi2_int_10000_10": 3540, "uniform_int_100000_100": 49400, "normal_int_100000_100": 41000, "chi2_int_100000_100": 38100, "uniform_int_1000000_1000": 539000, "normal_int_1000000_1000": 382000, "chi2_int_1000000_1000": 405000, "uniform_int_10000_1": 2658, "normal_int_10000_1": 758, "chi2_int_10000_1": 3729, "uniform_int_100000_10": 2270, "normal_int_100000_10": 48730, "chi2_int_100000_10": 40040, "uniform_int_1000000_100": 117300, "normal_int_1000000_100": 492300, "chi2_int_1000000_100": 377900, "uniform_int_10000000_1000": 9854000, "normal_int_10000000_1000": 7376000, "chi2_int_10000000_1000": 3674000, "mixed_int_uniform_1": 75400, "mixed_int_unf_norm_1": 37700, "mixed_int_unf_norm_chi_1": 4580, "mixed_int_unf_norm_chi_2": 4580},
{"_id": 38, "uniform_int_1000_1": 626, "normal_int_1000_1": 501, "chi2_int_1000_1": 396, "uniform_int_10000_10": 9800, "normal_int_10000_10": 7620, "chi2_int_10000_10": 3550, "uniform_int_100000_100": 14700, "normal_int_100000_100": 55800, "chi2_int_100000_100": 33800, "uniform_int_1000000_1000": 802000, "normal_int_1000000_1000": 323000, "chi2_int_1000000_1000": 325000, "uniform_int_10000_1": 7724, "normal_int_10000_1": 4573, "chi2_int_10000_1": 3870, "uniform_int_100000_10": 98360, "normal_int_100000_10": 37200, "chi2_int_100000_10": 38210, "uniform_int_1000000_100": 278600, "normal_int_1000000_100": 458000, "chi2_int_1000000_100": 400500, "uniform_int_10000000_1000": 2516000, "normal_int_10000000_1000": 2818000, "chi2_int_10000000_1000": 3749000, "mixed_int_uniform_1": 89100, "mixed_int_unf_norm_1": 43200, "mixed_int_unf_norm_chi_1": 3980, "mixed_int_unf_norm_chi_2": 4460},
{"_id": 39, "uniform_int_1000_1": 180, "normal_int_1000_1": 613, "chi2_int_1000_1": 370, "uniform_int_10000_10": 3350, "normal_int_10000_10": 6050, "chi2_int_10000_10": 4000, "uniform_int_100000_100": 40600, "normal_int_100000_100": 49800, "chi2_int_100000_100": 41600, "uniform_int_1000000_1000": 674000, "normal_int_1000000_1000": 569000, "chi2_int_1000000_1000": 319000, "uniform_int_10000_1": 7723, "normal_int_10000_1": 5536, "chi2_int_10000_1": 3779, "uniform_int_100000_10": 97750, "normal_int_100000_10": 64150, "chi2_int_100000_10": 37960, "uniform_int_1000000_100": 513300, "normal_int_1000000_100": 230600, "chi2_int_1000000_100": 386700, "uniform_int_10000000_1000": 5489000, "normal_int_10000000_1000": 6756000, "chi2_int_10000000_1000": 3873000, "mixed_int_uniform_1": 67800, "mixed_int_unf_norm_1": 51500, "mixed_int_unf_norm_chi_1": 2800, "mixed_int_unf_norm_chi_2": 7080},
{"_id": 40, "uniform_int_1000_1": 836, "normal_int_1000_1": 299, "chi2_int_1000_1": 313, "uniform_int_10000_10": 8470, "normal_int_10000_10": 4940, "chi2_int_10000_10": 4650, "uniform_int_100000_100": 96300, "normal_int_100000_100": 51500, "chi2_int_100000_100": 40100, "uniform_int_1000000_1000": 463000, "normal_int_1000000_1000": 338000, "chi2_int_1000000_1000": 420000, "uniform_int_10000_1": 7962, "normal_int_10000_1": 5190, "chi2_int_10000_1": 3670, "uniform_int_100000_10": 93330, "normal_int_100000_10": 61910, "chi2_int_100000_10": 40090, "uniform_int_1000000_100": 806900, "normal_int_1000000_100": 583300, "chi2_int_1000000_100": 376000, "uniform_int_10000000_1000": 3597000, "normal_int_10000000_1000": 5719000, "chi2_int_10000000_1000": 3862000, "mixed_int_uniform_1": 82200, "mixed_int_unf_norm_1": 58300, "mixed_int_unf_norm_chi_1": 6930, "mixed_int_unf_norm_chi_2": 57400},
{"_id": 41, "uniform_int_1000_1": 20, "normal_int_1000_1": 732, "chi2_int_1000_1": 384, "uniform_int_10000_10": 360, "normal_int_10000_10": 3040, "chi2_int_10000_10": 3370, "uniform_int_100000_100": 8300, "normal_int_100000_100": 63800, "chi2_int_100000_100": 36800, "uniform_int_1000000_1000": 41000, "normal_int_1000000_1000": 351000, "chi2_int_1000000_1000": 424000, "uniform_int_10000_1": 408, "normal_int_10000_1": 6900, "chi2_int_10000_1": 3854, "uniform_int_100000_10": 34100, "normal_int_100000_10": 65680, "chi2_int_100000_10": 37870, "uniform_int_1000000_100": 427800, "normal_int_1000000_100": 600500, "chi2_int_1000000_100": 385400, "uniform_int_10000000_1000": 921000, "normal_int_10000000_1000": 4873000, "chi2_int_10000000_1000": 3803000, "mixed_int_uniform_1": 7000, "mixed_int_unf_norm_1": 60400, "mixed_int_unf_norm_chi_1": 8700, "mixed_int_unf_norm_chi_2": 725200},
{"_id": 42, "uniform_int_1000_1": 14, "normal_int_1000_1": 378, "chi2_int_1000_1": 393, "uniform_int_10000_10": 4220, "normal_int_10000_10": 4630, "chi2_int_10000_10": 3780, "uniform_int_100000_100": 4500, "normal_int_100000_100": 37600, "chi2_int_100000_100": 44000, "uniform_int_1000000_1000": 750000, "normal_int_1000000_1000": 449000, "chi2_int_1000000_1000": 410000, "uniform_int_10000_1": 6229, "normal_int_10000_1": 8823, "chi2_int_10000_1": 3914, "uniform_int_100000_10": 5790, "normal_int_100000_10": 58120, "chi2_int_100000_10": 41410, "uniform_int_1000000_100": 629800, "normal_int_1000000_100": 370800, "chi2_int_1000000_100": 396300, "uniform_int_10000000_1000": 5308000, "normal_int_10000000_1000": 3813000, "chi2_int_10000000_1000": 3709000, "mixed_int_uniform_1": 40200, "mixed_int_unf_norm_1": 38400, "mixed_int_unf_norm_chi_1": 7380, "mixed_int_unf_norm_chi_2": 65900},
{"_id": 43, "uniform_int_1000_1": 551, "normal_int_1000_1": 569, "chi2_int_1000_1": 373, "uniform_int_10000_10": 4950, "normal_int_10000_10": 4680, "chi2_int_10000_10": 3890, "uniform_int_100000_100": 76100, "normal_int_100000_100": 70800, "chi2_int_100000_100": 33700, "uniform_int_1000000_1000": 654000, "normal_int_1000000_1000": 657000, "chi2_int_1000000_1000": 415000, "uniform_int_10000_1": 2458, "normal_int_10000_1": 8524, "chi2_int_10000_1": 3869, "uniform_int_100000_10": 40160, "normal_int_100000_10": 58050, "chi2_int_100000_10": 38960, "uniform_int_1000000_100": 795500, "normal_int_1000000_100": 318600, "chi2_int_1000000_100": 381500, "uniform_int_10000000_1000": 7717000, "normal_int_10000000_1000": 4648000, "chi2_int_10000000_1000": 3984000, "mixed_int_uniform_1": 37200, "mixed_int_unf_norm_1": 34800, "mixed_int_unf_norm_chi_1": 5650, "mixed_int_unf_norm_chi_2": 237900},
{"_id": 44, "uniform_int_1000_1": 73, "normal_int_1000_1": 689, "chi2_int_1000_1": 350, "uniform_int_10000_10": 9350, "normal_int_10000_10": 4160, "chi2_int_10000_10": 4040, "uniform_int_100000_100": 88100, "normal_int_100000_100": 46400, "chi2_int_100000_100": 40400, "uniform_int_1000000_1000": 909000, "normal_int_1000000_1000": 644000, "chi2_int_1000000_1000": 395000, "uniform_int_10000_1": 2005, "normal_int_10000_1": 6326, "chi2_int_10000_1": 3872, "uniform_int_100000_10": 15490, "normal_int_100000_10": 57520, "chi2_int_100000_10": 37760, "uniform_int_1000000_100": 473900, "normal_int_1000000_100": 828100, "chi2_int_1000000_100": 377300, "uniform_int_10000000_1000": 7432000, "normal_int_10000000_1000": 6644000, "chi2_int_10000000_1000": 4011000, "mixed_int_uniform_1": 71000, "mixed_int_unf_norm_1": 56500, "mixed_int_unf_norm_chi_1": 3620, "mixed_int_unf_norm_chi_2": 417400},
{"_id": 45, "uniform_int_1000_1": 64, "normal_int_1000_1": 263, "chi2_int_1000_1": 347, "uniform_int_10000_10": 5990, "normal_int_10000_10": 6490, "chi2_int_10000_10": 3680, "uniform_int_100000_100": 94900, "normal_int_100000_100": 55800, "chi2_int_100000_100": 44500, "uniform_int_1000000_1000": 521000, "normal_int_1000000_1000": 454000, "chi2_int_1000000_1000": 401000, "uniform_int_10000_1": 2840, "normal_int_10000_1": 6704, "chi2_int_10000_1": 3805, "uniform_int_100000_10": 71910, "normal_int_100000_10": 68690, "chi2_int_100000_10": 39220, "uniform_int_1000000_100": 782300, "normal_int_1000000_100": 459200, "chi2_int_1000000_100": 391200, "uniform_int_10000000_1000": 2001000, "normal_int_10000000_1000": 4072000, "chi2_int_10000000_1000": 3898000, "mixed_int_uniform_1": 33700, "mixed_int_unf_norm_1": 52500, "mixed_int_unf_norm_chi_1": 4210, "mixed_int_unf_norm_chi_2": 807000},
{"_id": 46, "uniform_int_1000_1": 791, "normal_int_1000_1": 679, "chi2_int_1000_1": 361, "uniform_int_10000_10": 7640, "normal_int_10000_10": 5460, "chi2_int_10000_10": 3870, "uniform_int_100000_100": 53500, "normal_int_100000_100": 41600, "chi2_int_100000_100": 35800, "uniform_int_1000000_1000": 601000, "normal_int_1000000_1000": 281000, "chi2_int_1000000_1000": 446000, "uniform_int_10000_1": 8295, "normal_int_10000_1": 7106, "chi2_int_10000_1": 3861, "uniform_int_100000_10": 66150, "normal_int_100000_10": 56730, "chi2_int_100000_10": 37900, "uniform_int_1000000_100": 521600, "normal_int_1000000_100": 252800, "chi2_int_1000000_100": 386100, "uniform_int_10000000_1000": 5382000, "normal_int_10000000_1000": 2868000, "chi2_int_10000000_1000": 3853000, "mixed_int_uniform_1": 30000, "mixed_int_unf_norm_1": 6300, "mixed_int_unf_norm_chi_1": 3280, "mixed_int_unf_norm_chi_2": 394200},
{"_id": 47, "uniform_int_1000_1": 461, "normal_int_1000_1": 242, "chi2_int_1000_1": 365, "uniform_int_10000_10": 3810, "normal_int_10000_10": 8870, "chi2_int_10000_10": 3070, "uniform_int_100000_100": 48700, "normal_int_100000_100": 46800, "chi2_int_100000_100": 40800, "uniform_int_1000000_1000": 493000, "normal_int_1000000_1000": 378000, "chi2_int_1000000_1000": 375000, "uniform_int_10000_1": 2784, "normal_int_10000_1": 3704, "chi2_int_10000_1": 3906, "uniform_int_100000_10": 17140, "normal_int_100000_10": 52390, "chi2_int_100000_10": 36890, "uniform_int_1000000_100": 198600, "normal_int_1000000_100": 688500, "chi2_int_1000000_100": 365400, "uniform_int_10000000_1000": 1043000, "normal_int_10000000_1000": 8883000, "chi2_int_10000000_1000": 3921000, "mixed_int_uniform_1": 21700, "mixed_int_unf_norm_1": 39000, "mixed_int_unf_norm_chi_1": 4760, "mixed_int_unf_norm_chi_2": 372500},
{"_id": 48, "uniform_int_1000_1": 416, "normal_int_1000_1": 679, "chi2_int_1000_1": 459, "uniform_int_10000_10": 8150, "normal_int_10000_10": 4170, "chi2_int_10000_10": 4280, "uniform_int_100000_100": 11300, "normal_int_100000_100": 81300, "chi2_int_100000_100": 40200, "uniform_int_1000000_1000": 978000, "normal_int_1000000_1000": 382000, "chi2_int_1000000_1000": 431000, "uniform_int_10000_1": 7101, "normal_int_10000_1": 4595, "chi2_int_10000_1": 4063, "uniform_int_100000_10": 75760, "normal_int_100000_10": 50650, "chi2_int_100000_10": 38400, "uniform_int_1000000_100": 373000, "normal_int_1000000_100": 644300, "chi2_int_1000000_100": 377700, "uniform_int_10000000_1000": 8096000, "normal_int_10000000_1000": 4279000, "chi2_int_10000000_1000": 3727000, "mixed_int_uniform_1": 31600, "mixed_int_unf_norm_1": 47200, "mixed_int_unf_norm_chi_1": 41500, "mixed_int_unf_norm_chi_2": 958100},
{"_id": 49, "uniform_int_1000_1": 823, "normal_int_1000_1": 600, "chi2_int_1000_1": 441, "uniform_int_10000_10": 1440, "normal_int_10000_10": 6090, "chi2_int_10000_10": 4720, "uniform_int_100000_100": 16800, "normal_int_100000_100": 21800, "chi2_int_100000_100": 37600, "uniform_int_1000000_1000": 112000, "normal_int_1000000_1000": 423000, "chi2_int_1000000_1000": 405000, "uniform_int_10000_1": 1153, "normal_int_10000_1": 7424, "chi2_int_10000_1": 3821, "uniform_int_100000_10": 38330, "normal_int_100000_10": 70360, "chi2_int_100000_10": 37210, "uniform_int_1000000_100": 556100, "normal_int_1000000_100": 291900, "chi2_int_1000000_100": 378100, "uniform_int_10000000_1000": 2941000, "normal_int_10000000_1000": 6505000, "chi2_int_10000000_1000": 3951000, "mixed_int_uniform_1": 21300, "mixed_int_unf_norm_1": 62300, "mixed_int_unf_norm_chi_1": 310200, "mixed_int_unf_norm_chi_2": 71500},
{"_id": 50, "uniform_int_1000_1": 916, "normal_int_1000_1": 833, "chi2_int_1000_1": 430, "uniform_int_10000_10": 8350, "normal_int_10000_10": 7050, "chi2_int_10000_10": 4370, "uniform_int_100000_100": 52100, "normal_int_100000_100": 73200, "chi2_int_100000_100": 34400, "uniform_int_1000000_1000": 626000, "normal_int_1000000_1000": 565000, "chi2_int_1000000_1000": 351000, "uniform_int_10000_1": 6890, "normal_int_10000_1": 3689, "chi2_int_10000_1": 3756, "uniform_int_100000_10": 49020, "normal_int_100000_10": 79910, "chi2_int_100000_10": 40460, "uniform_int_1000000_100": 955200, "normal_int_1000000_100": 808500, "chi2_int_1000000_100": 384200, "uniform_int_10000000_1000": 5666000, "normal_int_10000000_1000": 5110000, "chi2_int_10000000_1000": 3780000, "mixed_int_uniform_1": 35200, "mixed_int_unf_norm_1": 64100, "mixed_int_unf_norm_chi_1": 456800, "mixed_int_unf_norm_chi_2": 998400},
